"","Home","Away","formPossesionHome","formCriticalHome","formAttemptsHome","formFailedAttemptsHome","formCornersHome","formOffsidesHome","formGoalkeeperSavesHome","formFaulsHome","formYellowHome","formRedHome","formPossesionAway","formCriticalAway","formAttemptsAway","formFailedAttemptsAway","formCornersAway","formOffsidesAway","formGoalkeeperSavesAway","formFaulsAway","formYellowAway","formRedAway","formScoresHome","formScoresAway","lowerLeagueHome","lowerLeagueAway","formLosesHome","formDrawsHome","formLosesAway","formDrawsAway","fromScoreLostHome","fromScoreLostAway","scoreHome","scoreAway"
"22","Cracovia","Korona Kielce",50.6666666666667,15.3333333333333,3.66666666666667,9,7.33333333333333,2.33333333333333,3.66666666666667,13.3333333333333,1.66666666666667,0,44.6666666666667,11.6666666666667,2.66666666666667,6.33333333333333,4.33333333333333,3,3,13.6666666666667,2.33333333333333,0,0.666666666666667,0.666666666666667,"0","0",4,1,3,2,2,2.33333333333333,2,1
"23","Górnik Zabrze","Jagiellonia Białystok",46,12.3333333333333,4,5.33333333333333,5.66666666666667,0.666666666666667,4.33333333333333,14.6666666666667,2.66666666666667,0,45,15.3333333333333,5,6.33333333333333,4.66666666666667,1.66666666666667,2,10.3333333333333,1,0,1.33333333333333,2.33333333333333,"0","0",1,3,1,2,1.33333333333333,0.666666666666667,3,0
"24","GKS Bełchatów","Śląsk Wrocław",51.3333333333333,7.66666666666667,2.66666666666667,3,4.33333333333333,0.666666666666667,2.66666666666667,13.6666666666667,1.66666666666667,0.333333333333333,47.6666666666667,15,4,7.66666666666667,6.33333333333333,1.66666666666667,1.66666666666667,19,1.33333333333333,0.333333333333333,1.33333333333333,1.66666666666667,"1","0",1,2,2,1,1.66666666666667,0.333333333333333,2,0
"25","Legia Warszawa","Górnik Łęczna",58,13.3333333333333,4.66666666666667,6,5,3,2.66666666666667,16.6666666666667,1.33333333333333,0,44.3333333333333,12.6666666666667,5,5.33333333333333,6.66666666666667,3.66666666666667,2,12,1.66666666666667,0,1.33333333333333,1.33333333333333,"0","1",2,2,1,3,1,1,5,0
"26","Lechia Gdańsk","Lech Poznań",59,11.6666666666667,4,4.66666666666667,8.33333333333333,1.66666666666667,1.66666666666667,17.3333333333333,2.66666666666667,0.333333333333333,54,15.3333333333333,6.66666666666667,6,5.66666666666667,1.66666666666667,2,13,2.66666666666667,0,2,2.33333333333333,"0","0",1,2,2,2,1.33333333333333,1,1,2
"27","Zawisza Bydgoszcz","Podbeskidzie BB",49.6666666666667,9.33333333333333,3.33333333333333,4.33333333333333,5.66666666666667,1.33333333333333,1.33333333333333,14,1.66666666666667,0.333333333333333,45.3333333333333,13.6666666666667,4,7,8.33333333333333,1.66666666666667,2.66666666666667,13,1,0.333333333333333,1.33333333333333,1.66666666666667,"0","1",3,1,3,1,1.33333333333333,1.66666666666667,1,2
"28","Wisła Kraków","Ruch Chorzów",52,17,6,9.33333333333333,7.33333333333333,1.66666666666667,2,13.6666666666667,2.33333333333333,0,54.3333333333333,8.66666666666667,2.33333333333333,5.66666666666667,5.66666666666667,1.33333333333333,3.66666666666667,8.66666666666667,1.33333333333333,0,1.66666666666667,0.333333333333333,"0","0",1,3,4,1,2.33333333333333,1.33333333333333,2,2
"29","Pogoń Szczecin","Piast Gliwice",55,15,6.66666666666667,5,7,2.33333333333333,2,11.6666666666667,0,0,43,6.66666666666667,2,2.33333333333333,1.66666666666667,4.66666666666667,5.66666666666667,16,0.666666666666667,0,3,0.666666666666667,"0","0",1,2,3,2,2.66666666666667,1.66666666666667,0,0
"30","Korona Kielce","Górnik Zabrze",46.3333333333333,11.6666666666667,3,6,2.33333333333333,1,4.33333333333333,14.6666666666667,3.33333333333333,0,48.6666666666667,10,3.33333333333333,3.33333333333333,4.66666666666667,0.333333333333333,3.66666666666667,15,2.33333333333333,0,1,1.66666666666667,"0","0",3,2,1,3,0.666666666666667,2,0,3
"31","Jagiellonia Białystok","Legia Warszawa",49.6666666666667,14,4,6,5.66666666666667,2,2.33333333333333,10.6666666666667,1,0,61,15.6666666666667,7,6,6.33333333333333,3,2.33333333333333,14,0.666666666666667,0,1.66666666666667,3,"0","0",2,1,1,2,0.666666666666667,1.66666666666667,0,3
"32","Górnik Łęczna","Zawisza Bydgoszcz",39.6666666666667,10.6666666666667,4,4.66666666666667,7,3.66666666666667,2.33333333333333,12,1.66666666666667,0.333333333333333,49.3333333333333,10.6666666666667,4.33333333333333,5.33333333333333,5,2,2,13.6666666666667,1.66666666666667,0.333333333333333,1,1,"1","0",2,2,4,1,2.33333333333333,2.33333333333333,5,2
